"ToxPi Score","HClust Group","KMeans Group","Name","Source","Infection Rate: Transmissible Cases!20!0xcc3333ff","Infection Rate: Disease Spread!5!0xe64d4dff","Pop Concentration: Pop Mobility!10!0x57b757ff","Pop Concentration: Residential Density!5!0x5ced5cff","Intervention: Vaccines!15!0x4258c9ff","Intervention: Social Distancing!5!0x6079f7ff","Intervention: Testing!5!0x7d90f3ff","Health & Environment: Hospital Beds!10!0x6b0b9eff","Health & Environment: Hospital Ventilators!10!0x7e24aeff","Health & Environment: Pop Demographics!3!0x933fbfff","Health & Environment: Air Pollution!3!0xa95ad2ff","Health & Environment: Age Distribution!3!0xc177e7ff","Health & Environment: Co-morbidities!3!0xdb95feff","Health & Environment: Health Disparities!3!0xe1a6ffff"
"0.4322327317629555","3","5","Indiana, Johnson","-86.1015,39.4899","0.5455059655766321","0.4985398444044098","0.6666895355448602","0.1891","0.46946946946946944","1.0","0.3415179003564101","0.3055555555555555","0.0","0.3198264433834867","0.5449101796407185","0.49129758316188105","0.32131548985535513","0.12360769992942745"
"0.4322165082923076","8","8","Arkansas, Carroll","-93.5427,36.3404","0.4685325303382501","0.431673436738342","0.5327857040337647","0.524","0.5975975975975976","1.0","0.4306979898464831","0.12962962962962962","0.0","0.32403699388179014","0.38323353293413176","0.6527643232093532","0.33616597254552794","0.4141411070771057"
"0.43221485805638493","2","6","Utah, Box Elder","-113.0833,41.5211","0.7033058552077617","0.6593499973206207","0.48211314536201705","0.0958","0.5835835835835835","0.6666666666666666","0.34845260784419496","0.25","0.0","0.2789643469429918","0.25748502994011974","0.4437744133187831","0.21951435006463793","0.20997423805077808"
"0.4321060942816983","2","6","Colorado, Archuleta","-107.0477,37.1947","0.6281420314444063","0.632419472862882","0.47583696029965994","0.3413","0.4754754754754755","0.5666666666666668","0.3049406203050428","0.4722222222222222","0.0","0.4235720483660253","0.08383233532934134","0.6945753055071017","0.15403369853731635","0.24679029317948425"
"0.4320262271123787","2","7","Nebraska, Sherman","-98.9759,41.2205","0.5677942393458694","0.5686673214240507","0.36851030840676224","0.0627","0.6346346346346347","0.3333333333333333","0.5380458298351966","0.5405555555555555","0.0963","0.12933139087633222","0.24550898203592814","0.7181526079808993","0.3267091984773932","0.16690693470107068"
"0.43192647812864593","8","6","Iowa, Fayette","-91.8441,42.8627","0.636721936612788","0.6139540584982569","0.587998897498301","0.2155","0.5015015015015015","0.7666666666666666","0.2838432816485094","0.23148148148148145","0.0","0.2624860510412081","0.38323353293413176","0.6388951207196634","0.33794648076582257","0.15779305927961257"
"0.431838223154856","8","6","Iowa, Shelby","-95.3102,41.685","0.6515582621924472","0.6085546449766285","0.5616516651150549","0.1149","0.4544544544544545","0.7666666666666666","0.44221503351644076","0.3055555555555555","0.0","0.2639128969212241","0.33532934131736525","0.6595100604482558","0.3188921946439721","0.08971761410753457"
"0.43183560582582936","8","5","Iowa, Adair","-94.4711,41.3308","0.6186225091442333","0.5807776589703959","0.5657805717637625","0.0554","0.5525525525525526","0.6666666666666666","0.3528760993308721","0.39814814814814814","0.0","0.15736639372530672","0.34131736526946105","0.6544622387094758","0.3051004480514981","0.07673115006132558"
"0.4317440866860801","2","7","Washington, Lincoln","-118.4194,47.5771","0.6208167012342617","0.6042799086343607","0.45809237500258626","0.0863","0.5175175175175175","0.3333333333333333","0.3595510745448387","0.5925925925925926","0.0","0.34923465324135794","0.34730538922155696","0.7050743605672205","0.2750511081041001","0.18038136308095035"
"0.43170931570563714","2","8","Alabama, Wilcox","-87.3089,31.9877","0.528440119745296","0.484197041143613","0.44630749474030673","0.6176","0.5355355355355356","0.5666666666666668","0.4096742145583502","0.027777777777777776","0.055","0.6145645341442499","0.44311377245508987","0.5878652729484978","0.6598698844142745","0.657104471238142"
"0.4316309040732168","8","7","South Dakota, Haakon","-101.5391,44.293","0.5643307925744995","0.5121351931175923","0.3178440109149859","0.4476","0.6206206206206206","0.3333333333333333","0.39447276058947905","0.5092592592592593","0.0887","0.2971551682068688","0.11377245508982038","0.6884403224054082","0.26910703522294777","0.28866705560092587"
"0.43152431850824846","8","8","Tennessee, Hardeman","-88.9916,35.2077","0.4523866662089213","0.3783308023527587","0.5062518827277562","0.6718","0.5965965965965966","0.7666666666666666","0.372144069672798","0.08333333333333333","0.0","0.5936780485927017","0.40119760479041916","0.5691748594129424","0.5777369395054603","0.6299424555736269"
"0.4314961215973465","3","10","North Dakota, Ransom","-97.6574,46.4562","0.5590005755270463","0.5010904104805265","0.4526516688319956","0.2798","0.45845845845845845","0.5666666666666668","0.14516144159933678","0.861111111111111","0.0","0.30365833369440615","0.16766467065868262","0.6388951207196634","0.3650031420384898","0.021946525939803684"
"0.43132600525198755","10","8","Texas, Bee","-97.7422,28.4176","0.28298551016163676","0.24187669146885746","0.5310604955527166","0.972","0.5575575575575576","1.0","0.39523217948108824","0.3333333333333333","0.01","0.5456404264728731","0.38323353293413176","0.42544161229202965","0.3419776077795117","0.7437215921855946"
"0.43129212013474166","8","8","Texas, Chambers","-94.6715,29.7097","0.5204074344290168","0.44212769031563287","0.5762857279228492","0.3317","0.5905905905905906","1.0","0.36895669331181147","0.12962962962962962","0.03","0.5523570422972138","0.4131736526946108","0.3927283612037091","0.24842087685841674","0.32302972440370314"
"0.43127955055259826","8","8","Louisiana, Pointe Coupee","-91.6021,30.7141","0.4904130045096322","0.43349717760742923","0.49442574041547716","0.6024","0.4974974974974975","0.7666666666666666","0.35333524797002425","0.2685185185185185","0.0","0.5734057976529695","0.37724550898203596","0.6114115319998742","0.40356006659786553","0.5171419121153102"
"0.4309285983475447","2","6","Virginia, Bath","-79.7391,38.0585","0.6860358881349428","0.683133747513125","0.4212591678448329","0.3009","0.5865865865865866","0.3333333333333333","0.39158792401933024","0.2037037037037037","0.0","0.3498278344627251","0.29940119760479045","0.613308186513927","0.26785981739921466","0.395916141833513"
"0.4306356171828172","2","7","Iowa, Adams","-94.6993,41.029","0.646979332258299","0.617081294827506","0.5106272113156003","0.085","0.5095095095095096","0.3333333333333333","0.3825431760003422","0.5277777777777777","0.0","0.18888174650578687","0.34131736526946105","0.6644904259777605","0.348432533640269","0.12604243485119027"
"0.4305401660855481","1","6","Michigan, Gogebic","-89.6938,46.4086","0.5727357587327087","0.564924169420192","0.5161931553495939","0.6186","0.38738738738738737","0.6666666666666666","0.24709842844896282","0.35185185185185186","0.0","0.5826013071840594","0.2035928143712575","0.6960934005090119","0.38105096571393976","0.343859588353821"
"0.43011157657322896","3","5","Illinois, Carroll","-89.934,42.0682","0.4958860272928963","0.44684052721435646","0.5238779958567868","0.1334","0.4644644644644645","1.0","0.30799769654881165","0.4362962962962963","0.1387","0.2825901135596234","0.4610778443113772","0.6915204375207985","0.21397995078890045","0.24967702186974028"
"0.4296531681132607","8","6","Texas, Clay","-98.2077,33.7869","0.585509736172229","0.5497378091308547","0.4749134051298951","0.1092","0.6006006006006006","0.6666666666666666","0.3963254967245645","0.10185185185185185","0.16","0.36029499231552586","0.33532934131736525","0.6578350382684304","0.35665907435927796","0.3794851025542614"
"0.4296336513777382","8","5","Colorado, Chaffee","-106.1927,38.7475","0.6210295999319149","0.619021507941956","0.5350950422674274","0.4881","0.4174174174174174","0.7666666666666666","0.24386221655672624","0.38888888888888884","0.0","0.4452976854953411","0.07185628742514971","0.6930510015104033","0.11771400479945009","0.1565545575977767"
"0.4295845272683367","8","3","Missouri, Cedar","-93.8545,37.7239","0.4813429352324312","0.4770544449117726","0.5213970675763574","0.2018","0.7077077077077076","0.7666666666666666","0.4174099173195258","0.12962962962962962","0.0","0.24102544945850088","0.3652694610778443","0.6726459331898672","0.3931765510245279","0.6249013685891703"
"0.429517243430939","2","6","Wyoming, Sublette","-109.9131,42.7656","0.6115058747525067","0.5844470347543985","0.4174495313305912","0.015","0.7077077077077076","0.5666666666666668","0.3920109415199213","0.31370370370370365","0.0713","0.34565203616479967","0.12574850299401197","0.5517358041566147","0.24661018238528867","0.16053203009270836"
"0.4295012827455389","2","6","Minnesota, Traverse","-96.4706,45.773","0.6903081171242325","0.6417042385816282","0.4543854072753341","0.3754","0.45845845845845845","0.3333333333333333","0.2516306751920264","0.4351851851851851","0.0","0.4716630103965911","0.17964071856287425","0.7021046890169179","0.3507607331426759","0.08284481389834815"
"0.42935799730010094","8","6","Michigan, Iron","-88.5314,46.2097","0.6347158517422394","0.6173542695703423","0.4959249571940384","0.3594","0.4754754754754755","0.6666666666666666","0.31243506357711587","0.2685185185185185","0.0","0.3091670117296523","0.21556886227544908","0.7637905642871493","0.3001150315279055","0.30657046579217423"
"0.4293423131315307","8","5","Iowa, Jackson","-90.5735,42.1718","0.569167315788381","0.5401308133840954","0.6051291483185987","0.164","0.5135135135135135","1.0","0.3558142605147405","0.25","0.0","0.2048346631402206","0.43113772455089816","0.6226493223021841","0.2519756488798691","0.15512445512768883"
"0.42933531347268306","9","1","Georgia, Berrien","-83.2253,31.2759","0.1885914790746044","0.24466156520690416","0.4980106957906993","0.4887","0.8148148148148148","1.0","0.5140439945193007","0.05555555555555555","0.1737","0.4911174119770505","0.4670658682634731","0.5627304600978258","0.5036338356048613","0.7853821678769289"
"0.4293263227405914","2","6","Idaho, Caribou","-111.5598,42.7715","0.653713411395265","0.622967217059056","0.42769095529441664","0.3378","0.6726726726726727","0.3333333333333333","0.4674229503787162","0.28703703703703703","0.0","0.12474150657526134","0.17365269461077848","0.5472454870957077","0.28428245939754293","0.14120336195193484"
"0.4293012130788161","2","6","North Dakota, Eddy","-98.9043,47.717","0.6985023136401901","0.6014617091423228","0.3891440316481392","0.2576","0.5215215215215215","0.3333333333333333","0.3823475781258142","0.43870370370370365","0.0","0.38832343516076606","0.1377245508982036","0.6726459331898672","0.3277209961207733","0.13527233654012338"
"0.42929319443526687","8","5","Missouri, Christian","-93.1854,36.9712","0.4157204826027652","0.3835375259776466","0.5804868266700226","0.1248","0.5825825825825826","1.0","0.3599555662175178","0.4467592592592592","0.095","0.3040940872438143","0.4131736526946108","0.5117241638959221","0.33188371608834377","0.20987262423197695"
"0.42920934302572733","3","5","Utah, Wasatch","-111.1691,40.3311","0.6026341414666299","0.5396897373916714","0.5116931746025428","0.1646","0.4894894894894895","0.7666666666666666","0.35150913503943776","0.6296296296296297","0.0","0.2701716612710456","0.19161676646706588","0.3787943342919467","0.08459066590085781","0.07494436976481428"
"0.42901007307109135","2","6","Kansas, Grant","-101.308,37.5623","0.6926967823108845","0.6353004694267527","0.39487259604772396","0.1535","0.5835835835835835","0.6666666666666666","0.3550340354805124","0.19444444444444442","0.0","0.3740208678760447","0.251497005988024","0.42544161229202965","0.2726352907966563","0.4589524378293593"
"0.42899934909062476","2","7","Kansas, Barber","-98.6846,37.2289","0.559509765211162","0.5618961511521408","0.42296903039236583","0.2365","0.5725725725725725","0.3333333333333333","0.42167732462933094","0.5555555555555555","0.0","0.3631613587898273","0.2874251497005988","0.6458942336050534","0.3278452636280116","0.23196436467564543"
"0.4289676507435067","2","6","Texas, Briscoe","-101.2085,34.5303","0.6392613455237487","0.602094947030412","0.33647767241016063","0.0614","0.6096096096096096","0.5666666666666668","0.3158045279032438","0.16666666666666666","0.1738","0.4463402650078047","0.23353293413173656","0.6790442329554586","0.2138698795856745","0.5832526619732145"
"0.4285238498963975","8","3","Nebraska, Howard","-98.5166,41.2201","0.536724456942998","0.5424194204891161","0.41276257024305807","0.0261","0.6106106106106106","0.6666666666666666","0.5892674056412391","0.39814814814814814","0.0963","0.23781875104190506","0.2694610778443114","0.6388951207196634","0.28634057895476006","0.1556051526805156"
"0.42821446583422895","2","6","Texas, Stonewall","-100.2538,33.1791","0.6863967373479403","0.6321790158508251","0.3752181147301945","0.3629","0.6336336336336337","0.3333333333333333","0.6350396308357978","0.0","0.0","0.5093139644160328","0.2634730538922156","0.7294045360146626","0.2197038150780176","0.28462672545169404"
"0.4281167967083325","2","6","Texas, Castro","-102.2617,34.5302","0.6135686603566518","0.5568093909251381","0.44021839210000546","0.6415","0.6296296296296297","0.3333333333333333","0.29774360594240606","0.0","0.0938","0.47936702699639777","0.25748502994011974","0.5067215141840639","0.3392817932186023","0.620060118077922"
"0.42790202445809783","8","8","Texas, Dimmit","-99.7565,28.4227","0.4538096772648659","0.3012305755852934","0.5334144757756905","0.9316","0.43843843843843844","0.5666666666666668","0.3965453645688644","0.4074074074074074","0.0","0.3371882492841919","0.3053892215568862","0.542700408721451","0.28621602405639784","0.778172915714668"
"0.42781914377542746","2","6","Montana, Madison","-111.9173,45.3008","0.6719478563929966","0.6377597601511634","0.3932853683724185","0.3954","0.5915915915915916","0.5666666666666668","0.3391793126310992","0.23148148148148145","0.0","0.25061176380776234","0.2275449101796407","0.7416697243018653","0.16861608626307137","0.1203529087894258"
"0.4278132388362508","8","5","Indiana, Posey","-87.8648,38.021","0.49537400097410755","0.46153850193693124","0.4824956687307723","0.0404","0.5615615615615616","1.0","0.3932890452963343","0.39925925925925926","0.0725","0.23326331519409926","0.5449101796407185","0.5670390838965326","0.35681732729084176","0.10854790219542772"
"0.42762549908706105","3","8","California, Siskiyou","-122.5407,41.592","0.46874998316995264","0.5262181497143313","0.4831126485830568","0.6676","0.5205205205205206","0.5666666666666668","0.0","0.49074074074074076","0.0","0.5351671503822775","0.39520958083832336","0.6868906660868291","0.34906510839384997","0.3799289817508122"
"0.4275459447288534","8","6","Illinois, Shelby","-88.8061,39.3913","0.6324424783024639","0.5831817187631071","0.5147808430237081","0.113","0.6496496496496497","0.7666666666666666","0.27696855937505965","0.12037037037037036","0.0","0.11134542076648103","0.5149700598802395","0.6458942336050534","0.3048928608308735","0.1930318596261411"
"0.4275236321379892","2","6","Minnesota, Red Lake","-96.0956,47.872","0.6244057678083055","0.5864634911962805","0.4331833138594426","0.3225","0.5185185185185185","0.5666666666666668","0.3208389919968333","0.40629629629629627","0.045","0.36121485182796803","0.19161676646706588","0.6075890184122873","0.3158334820581838","0.07685529090074293"
"0.42751462071935253","8","8","Texas, Scurry","-100.9163,32.7461","0.4070135930751088","0.3432956320086715","0.4976216333816759","0.71","0.5765765765765766","0.7666666666666666","0.3026603719128955","0.39814814814814814","0.01","0.527607180299582","0.2694610778443114","0.5117241638959221","0.26032757114851274","0.5281234713266756"
"0.42748029999874837","8","5","Illinois, Ford","-88.2235,40.5971","0.5775479772219425","0.5111307516455448","0.5063429461388945","0.1585","0.5335335335335336","0.7666666666666666","0.27851716935473225","0.39814814814814814","0.0","0.2572002909052449","0.5089820359281437","0.5918944128138512","0.22484535855737028","0.2754390922046699"
